trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2715,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.29438471800886,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
2716,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.48312003256174,"{0: 14, 1: 1, 2: 6, 3: 3, 4: 1}",0
2717,False,"{'a': 0.5, 'e': 1.0}",30,0,-191.77062964871138,"{0: 18, 1: 3, 2: 4, 3: 2, 4: 3}",0
2718,False,"{'a': 0.5, 'e': 1.0}",30,0,-166.5088095331178,"{0: 15, 1: 3, 2: 9, 3: 2, 4: 1}",0
2719,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.81146496785996,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
2720,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.0500822450454,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
2721,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.5241178797289,"{0: 9, 1: 1, 2: 8, 3: 1, 4: 1}",0
2722,False,"{'a': 0.5, 'e': 1.0}",25,13,-19.814327683791294,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
2723,False,"{'a': 0.5, 'e': 1.0}",20,3,-80.58421216779975,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 1}",1
2724,False,"{'a': 0.5, 'e': 1.0}",30,11,-98.43836300458872,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 1}",1
2725,False,"{'a': 0.5, 'e': 1.0}",20,11,-61.454588344037745,"{0: 4, 1: 3, 2: 1, 3: 0, 4: 1}",1
2726,False,"{'a': 0.5, 'e': 1.0}",30,0,-97.74573548249903,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
2727,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.05822878285306,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
2728,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.70803387566036,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
2729,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.0222272268596,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
2730,False,"{'a': 0.5, 'e': 1.0}",25,0,-166.10060086118898,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
2731,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.72966866705346,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
2732,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.0050717877202,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
2733,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.45283593955311,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
2734,False,"{'a': 0.5, 'e': 1.0}",25,0,-166.9522278056815,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
2735,False,"{'a': 0.5, 'e': 1.0}",20,0,-212.8867610233576,"{0: 8, 1: 4, 2: 4, 3: 0, 4: 4}",0
2736,False,"{'a': 0.5, 'e': 1.0}",20,0,-159.5326800744549,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
2737,False,"{'a': 0.5, 'e': 1.0}",25,3,-87.27651739857401,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 1}",1
2738,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.01170736116131,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
2739,False,"{'a': 0.5, 'e': 1.0}",20,0,-145.60735778802058,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
2740,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.77382419671994,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
2741,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.67483331663269,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
2742,False,"{'a': 0.5, 'e': 1.0}",25,0,-30.636595167093915,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
2743,False,"{'a': 0.5, 'e': 1.0}",30,0,-229.94227311196735,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 4}",0
2744,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.4077201794806,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
2745,False,"{'a': 0.5, 'e': 1.0}",25,0,-68.15765939880382,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
2746,False,"{'a': 0.5, 'e': 1.0}",25,0,-156.85523047993067,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
2747,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.79742928712771,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
2748,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.10594494957277,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
2749,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.73472668739413,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
2750,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.94008255185749,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",0
2751,False,"{'a': 0.5, 'e': 1.0}",20,15,-2.6557573032977118,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2752,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.42353621659389,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
2753,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.52598241812522,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
2754,False,"{'a': 0.5, 'e': 1.0}",25,0,-31.25569661410093,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
2755,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.2914653388236,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
2756,False,"{'a': 0.5, 'e': 1.0}",30,0,-164.21719846690772,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
2757,False,"{'a': 0.5, 'e': 1.0}",25,0,-106.94292149409839,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
2758,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.33873264719894,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
2759,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.3178122772396,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
2760,False,"{'a': 0.5, 'e': 1.0}",20,0,-211.33890599783388,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
2761,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.69539205852438,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
2762,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.530383135639184,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
2763,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.26378215325548,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
2764,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.80382758164569,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
2765,False,"{'a': 0.5, 'e': 1.0}",25,13,-61.61035780991074,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
2766,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.80518956899022,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",0
2767,False,"{'a': 0.5, 'e': 1.0}",20,0,-187.37200750526418,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
2768,False,"{'a': 0.5, 'e': 1.0}",25,0,-72.06220334855395,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
2769,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.41180439464013,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
2770,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.44347310664521,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
2771,False,"{'a': 0.5, 'e': 1.0}",20,0,-292.22320184225737,"{0: 7, 1: 1, 2: 5, 3: 2, 4: 5}",0
2772,False,"{'a': 0.5, 'e': 1.0}",30,16,-95.74812943308592,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 2}",1
2773,False,"{'a': 0.5, 'e': 1.0}",35,0,-269.35411891730377,"{0: 18, 1: 2, 2: 11, 3: 0, 4: 4}",0
2774,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.98546592249532,"{0: 11, 1: 4, 2: 10, 3: 0, 4: 0}",0
2775,False,"{'a': 0.5, 'e': 1.0}",35,14,-71.12759705720215,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 1}",1
2776,False,"{'a': 0.5, 'e': 1.0}",30,0,-69.6026626773167,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
2777,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.3403274641283,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
2778,False,"{'a': 0.5, 'e': 1.0}",30,0,-126.7459631412488,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
2779,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.67903008360938,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
2780,False,"{'a': 0.5, 'e': 1.0}",25,0,-165.94280634916583,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
2781,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.40242790941845,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
2782,False,"{'a': 0.5, 'e': 1.0}",25,0,-80.15745176807617,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
2783,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.59076943969679,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
2784,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.35497497151088,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
2785,False,"{'a': 0.5, 'e': 1.0}",20,0,-191.0665161730128,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
2786,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.33504281581001,"{0: 9, 1: 8, 2: 1, 3: 1, 4: 1}",0
2787,False,"{'a': 0.5, 'e': 1.0}",30,0,-183.8549619707258,"{0: 12, 1: 9, 2: 7, 3: 0, 4: 2}",0
2788,False,"{'a': 0.5, 'e': 1.0}",20,8,-50.02925933978436,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
2789,False,"{'a': 0.5, 'e': 1.0}",30,0,-143.54330590931377,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
2790,False,"{'a': 0.5, 'e': 1.0}",25,0,-67.32392503011928,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
2791,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.7632660753438,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
2792,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.4748373054232,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
2793,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.83100559703,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
2794,False,"{'a': 0.5, 'e': 1.0}",35,0,-228.54998172607876,"{0: 21, 1: 3, 2: 7, 3: 0, 4: 4}",0
2795,False,"{'a': 0.5, 'e': 1.0}",30,0,-229.52586263477846,"{0: 13, 1: 4, 2: 7, 3: 4, 4: 2}",0
2796,False,"{'a': 0.5, 'e': 1.0}",20,0,-187.07320696848862,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
2797,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.92789160558394,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
2798,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.07456533905838,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
2799,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.86585343796855,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
2800,False,"{'a': 0.5, 'e': 1.0}",20,2,-17.64021528657914,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
2801,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.08678825839078,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
2802,False,"{'a': 0.5, 'e': 1.0}",25,0,-77.10726141878509,"{0: 14, 1: 6, 2: 3, 3: 2, 4: 0}",0
2803,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.52663851481186,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
2804,False,"{'a': 0.5, 'e': 1.0}",30,0,-225.13895375350035,"{0: 18, 1: 0, 2: 8, 3: 0, 4: 4}",0
2805,False,"{'a': 0.5, 'e': 1.0}",30,19,-47.01072368301411,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
2806,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.67295320516396,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
2807,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.82596506370658,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
2808,False,"{'a': 0.5, 'e': 1.0}",25,11,-28.340983418493536,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
2809,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.2523656587114,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
2810,False,"{'a': 0.5, 'e': 1.0}",20,0,-170.9115471886122,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
2811,False,"{'a': 0.5, 'e': 1.0}",30,0,-275.9528231165461,"{0: 14, 1: 2, 2: 8, 3: 2, 4: 4}",0
2812,False,"{'a': 0.5, 'e': 1.0}",20,0,-161.67424380946053,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
2813,False,"{'a': 0.5, 'e': 1.0}",30,0,-252.36372609914142,"{0: 16, 1: 2, 2: 6, 3: 2, 4: 4}",0
2814,False,"{'a': 0.5, 'e': 1.0}",25,0,-83.62882381927727,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
2815,False,"{'a': 0.5, 'e': 1.0}",30,0,-95.91329420570564,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
2816,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.23013784293067,"{0: 8, 1: 1, 2: 10, 3: 0, 4: 1}",0
2817,False,"{'a': 0.5, 'e': 1.0}",25,0,-209.8263868612243,"{0: 10, 1: 1, 2: 10, 3: 2, 4: 2}",0
2818,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.95902629391827,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
2819,False,"{'a': 0.5, 'e': 1.0}",30,11,-15.029440687916509,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
2820,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.23661730162553,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
2821,False,"{'a': 0.5, 'e': 1.0}",30,0,-166.41874108982265,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
2822,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.47640150270799,"{0: 6, 1: 5, 2: 8, 3: 1, 4: 0}",0
2823,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.94992572537016,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
2824,False,"{'a': 0.5, 'e': 1.0}",30,0,-188.1466077673686,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
2825,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.93538278899095,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
2826,False,"{'a': 0.5, 'e': 1.0}",25,0,-159.92314988548958,"{0: 13, 1: 1, 2: 9, 3: 0, 4: 2}",0
2827,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.81724696840874,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
2828,False,"{'a': 0.5, 'e': 1.0}",20,0,-168.2656738009453,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
2829,False,"{'a': 0.5, 'e': 1.0}",30,0,-324.2804213462334,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 6}",0
2830,False,"{'a': 0.5, 'e': 1.0}",25,0,-203.43558283778484,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
2831,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.18130316696154,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
2832,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.3980389306172,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
2833,False,"{'a': 0.5, 'e': 1.0}",35,0,-193.65022707114605,"{0: 21, 1: 4, 2: 6, 3: 1, 4: 3}",1
2834,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.60275619920057,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
2835,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.42364148530389,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
2836,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.77728473987655,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
2837,False,"{'a': 0.5, 'e': 1.0}",20,8,7.70632016682192,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
2838,False,"{'a': 0.5, 'e': 1.0}",20,0,-20.773529258893152,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
2839,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.33888593690938,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
2840,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.150519488883,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
2841,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.16160737639707,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
2842,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.20929913361633,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
2843,False,"{'a': 0.5, 'e': 1.0}",20,0,-204.4046558141513,"{0: 12, 1: 1, 2: 1, 3: 2, 4: 4}",0
2844,False,"{'a': 0.5, 'e': 1.0}",20,0,-182.84084418150772,"{0: 7, 1: 2, 2: 8, 3: 1, 4: 2}",0
2845,False,"{'a': 0.5, 'e': 1.0}",25,0,-71.66153869229096,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
2846,False,"{'a': 0.5, 'e': 1.0}",35,0,-146.60184252716982,"{0: 23, 1: 4, 2: 5, 3: 1, 4: 2}",0
2847,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.47186496073806,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
2848,False,"{'a': 0.5, 'e': 1.0}",30,0,-112.85064671133094,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
2849,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.97174526551244,"{0: 13, 1: 6, 2: 5, 3: 1, 4: 0}",0
2850,False,"{'a': 0.5, 'e': 1.0}",35,10,-107.73260209584663,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",1
2851,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.96278250834195,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
2852,False,"{'a': 0.5, 'e': 1.0}",20,0,-1.5900946462819041,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2853,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.6920728657493,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
2854,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.82885489194308,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
2855,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.89372039805883,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 1}",0
2856,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.29046292864473,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
2857,False,"{'a': 0.5, 'e': 1.0}",20,0,-176.18502680518492,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
2858,False,"{'a': 0.5, 'e': 1.0}",25,0,-229.52210154909747,"{0: 13, 1: 4, 2: 2, 3: 2, 4: 4}",0
2859,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.11013354683556,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
2860,False,"{'a': 0.5, 'e': 1.0}",25,0,-169.20772991358086,"{0: 16, 1: 4, 2: 1, 3: 0, 4: 4}",0
2861,False,"{'a': 0.5, 'e': 1.0}",20,0,-151.45927044760103,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
2862,False,"{'a': 0.5, 'e': 1.0}",20,0,-188.44186512926012,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
2863,False,"{'a': 0.5, 'e': 1.0}",30,0,-116.76298847839034,"{0: 20, 1: 5, 2: 2, 3: 1, 4: 2}",0
2864,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.71995311868752,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
2865,False,"{'a': 0.5, 'e': 1.0}",35,0,-216.42283862924927,"{0: 21, 1: 1, 2: 9, 3: 1, 4: 3}",0
2866,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.885303114156585,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
2867,False,"{'a': 0.5, 'e': 1.0}",35,0,-156.4847966532612,"{0: 21, 1: 1, 2: 10, 3: 2, 4: 1}",0
2868,False,"{'a': 0.5, 'e': 1.0}",25,10,-52.605677330365495,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
2869,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.8166633393036,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
2870,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.4659335348723,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
2871,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.55793034349839,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
2872,False,"{'a': 0.5, 'e': 1.0}",20,6,-19.96040931979045,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
2873,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.87415795653888,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
2874,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.29816969338344,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
2875,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.57463828108351,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
2876,False,"{'a': 0.5, 'e': 1.0}",30,0,-193.0640486476026,"{0: 18, 1: 3, 2: 4, 3: 2, 4: 3}",0
2877,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.86648307210706,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
2878,False,"{'a': 0.5, 'e': 1.0}",20,3,-80.17797864166315,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
2879,False,"{'a': 0.5, 'e': 1.0}",20,0,-145.45848623967376,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
2880,False,"{'a': 0.5, 'e': 1.0}",30,0,-345.2758478560554,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 7}",0
2881,False,"{'a': 0.5, 'e': 1.0}",30,0,-63.61359191386897,"{0: 19, 1: 6, 2: 5, 3: 0, 4: 0}",0
2882,False,"{'a': 0.5, 'e': 1.0}",20,0,-195.9230990523201,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
2883,False,"{'a': 0.5, 'e': 1.0}",30,0,-63.15258439785952,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
2884,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.21736460578276,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
2885,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.88465542499927,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
2886,False,"{'a': 0.5, 'e': 1.0}",35,0,-239.63821699803037,"{0: 16, 1: 2, 2: 13, 3: 2, 4: 2}",0
2887,False,"{'a': 0.5, 'e': 1.0}",20,3,-60.381585119933895,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
2888,False,"{'a': 0.5, 'e': 1.0}",20,1,-104.9133286355985,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 2}",1
2889,False,"{'a': 0.5, 'e': 1.0}",30,0,-162.55433610752232,"{0: 16, 1: 6, 2: 5, 3: 1, 4: 2}",0
2890,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.44168165264838,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
2891,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.2675724202096,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
2892,False,"{'a': 0.5, 'e': 1.0}",35,0,-236.82525150175948,"{0: 19, 1: 5, 2: 7, 3: 0, 4: 4}",0
2893,False,"{'a': 0.5, 'e': 1.0}",30,0,-183.8541707781478,"{0: 17, 1: 5, 2: 4, 3: 1, 4: 3}",0
2894,False,"{'a': 0.5, 'e': 1.0}",25,6,-104.28831142262018,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 2}",1
2895,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.57323437046992,"{0: 11, 1: 4, 2: 1, 3: 1, 4: 3}",0
2896,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.38670827714685,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
2897,False,"{'a': 0.5, 'e': 1.0}",25,0,-38.76839227469054,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
2898,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.23442750643967,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
2899,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.91515690621313,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
2900,False,"{'a': 0.5, 'e': 1.0}",20,3,-93.87825500904934,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
2901,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.1416750351383,"{0: 7, 1: 5, 2: 6, 3: 1, 4: 1}",0
2902,False,"{'a': 0.5, 'e': 1.0}",25,0,-127.09522041760306,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
2903,False,"{'a': 0.5, 'e': 1.0}",25,0,-207.68382893608523,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
2904,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.37294168455769,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
2905,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.8463551784636,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
2906,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.45687474570579,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
2907,False,"{'a': 0.5, 'e': 1.0}",30,17,-41.983070571173045,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
2908,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.99136904215422,"{0: 9, 1: 4, 2: 5, 3: 2, 4: 0}",0
